remote_share,rep,seed,total_velocity,final_velocity,avg_wait,blockers_resolved,completed_tasks,mean_skill,attrition_count
0.85,15,8507015,16821,713,1.9958643507030605,1209,6125,0.8963329202856691,0
0.85,16,8507016,16800,715,2.035772357723577,1230,6066,0.8903038546973235,3
0.85,17,8507017,16785,723,2.0709046454767726,1227,6086,0.8922555640986399,1
0.85,18,8507018,16769,700,2.0735759493670884,1264,6054,0.8947226913479588,2
0.85,19,8507019,16728,715,2.1004784688995217,1254,6190,0.8952565723074641,1
0.85,20,8507020,16835,698,1.9795417348608837,1222,6069,0.8066227493685829,2
0.85,21,8507021,16791,697,2.061576354679803,1218,6080,0.8247461513598413,2
0.85,22,8507022,16764,710,2.149710504549214,1209,6084,0.8954026941147071,0
0.85,23,8507023,16805,698,2.0828970331588135,1146,6156,0.8933635490167028,1
0.85,24,8507024,16767,712,2.0696150696150695,1221,6168,0.8878848568879943,1
0.85,25,8507025,16776,715,2.0918114143920596,1209,6110,0.8927478242788339,1
0.85,26,8507026,16740,709,2.1021377672209027,1263,6091,0.894738301937182,1
0.85,27,8507027,16769,710,2.067524115755627,1244,6096,0.8941510719713619,1
0.85,28,8507028,16755,702,2.09215844785772,1237,6115,0.8392470981907797,2
0.85,29,8507029,16798,709,1.9816733067729084,1255,6148,0.8961193519452729,0
0.85,30,8507030,16815,698,2.046783625730994,1197,6109,0.876843147367142,1
0.85,31,8507031,16758,709,2.02660406885759,1278,6144,0.869175629366022,2
0.85,32,8507032,16790,718,2.0697865353037765,1218,6095,0.8947248421513168,1
0.85,33,8507033,16768,702,2.0821484992101107,1266,6025,0.8562485766386955,1
0.85,34,8507034,16785,705,2.123344370860927,1208,6007,0.8959775497361326,0
0.85,35,8507035,16818,714,2.048172757475083,1204,6079,0.895489126452327,0
0.85,36,8507036,16873,699,1.8980263157894737,1216,6116,0.8963807974257618,0
0.85,37,8507037,16701,703,2.215272136474411,1231,6055,0.8779462830900039,1
0.85,38,8507038,16740,700,2.166805671392827,1199,6123,0.8896802781892534,1
0.85,39,8507039,16794,707,2.022932022932023,1221,6167,0.8791870401716109,2
0.85,40,8507040,16793,706,1.9952904238618525,1274,6072,0.8961547152716685,0
0.85,41,8507041,16827,723,2.0413907284768213,1208,6058,0.8960043302983024,0
0.85,42,8507042,16789,704,2.048084759576202,1227,6117,0.8954746005127108,0
0.85,43,8507043,16727,704,2.1257096512570963,1233,6144,0.8734202648813157,1
0.85,44,8507044,16751,703,2.0520094562647753,1269,6134,0.8948812571377147,2
0.85,45,8507045,16813,711,2.0008183306055645,1222,6167,0.8956312676828414,0
0.85,46,8507046,16707,714,2.18015873015873,1260,6087,0.855090000787178,2
0.85,47,8507047,16777,707,2.1001683501683504,1188,6182,0.8870980001683136,2
0.85,48,8507048,16738,722,2.1672158154859966,1214,6107,0.8950820393834281,0
0.85,49,8507049,16820,721,2.013029315960912,1228,6063,0.8663891326911294,2
0.85,50,8507050,16807,714,2.110648918469218,1202,5980,0.822349758969062,4
0.85,51,8507051,16847,712,1.977291841883936,1189,6126,0.8962722720316532,0
0.85,52,8507052,16756,698,2.152173913043478,1196,6078,0.8856881524866091,2
0.85,53,8507053,16792,701,2.0176706827309236,1245,6091,0.8962829336501743,0
0.85,54,8507054,16778,715,2.143835616438356,1168,6136,0.8862688241926628,2
0.85,55,8507055,16728,714,2.160292921074044,1229,6135,0.8940162538760127,1
0.85,56,8507056,16763,725,2.0991869918699186,1230,6133,0.8955581977196247,0
0.85,57,8507057,16690,697,2.240097008892482,1237,6021,0.863707962282389,2
0.85,58,8507058,16685,707,2.2460646230323116,1207,6108,0.8432762328827664,2
0.85,59,8507059,16704,696,2.1279434850863423,1274,6122,0.8687708327949025,1
0.85,60,8507060,16784,715,2.0895036615134255,1229,6081,0.8945810379690325,0
0.85,61,8507061,16751,704,2.130794701986755,1208,6143,0.8879207158958504,1
0.85,62,8507062,16706,718,2.147286821705426,1290,6037,0.8938191041819991,2
0.85,63,8507063,16789,710,2.0787337662337664,1232,6093,0.8934502146657233,1
0.85,64,8507064,16867,709,1.961344537815126,1190,6081,0.8954804101529126,0
0.85,65,8507065,16779,707,2.044642857142857,1232,6156,0.8956281640854756,0
0.85,66,8507066,16748,715,2.1957627118644067,1180,6102,0.8785696373161732,1
0.85,67,8507067,16754,705,2.0862745098039217,1275,6043,0.8956721654870787,1
0.85,68,8507068,16810,714,2.0203748981255094,1227,6089,0.8882598574846792,2
0.85,69,8507069,16773,713,2.100082034454471,1219,6093,0.8950878734678922,2
0.85,70,8507070,16704,696,2.164,1250,6067,0.892728474348884,1
0.85,71,8507071,16817,716,1.9975550122249388,1227,6113,0.8957558125751708,0
0.85,72,8507072,16787,702,2.1406384814495256,1159,6087,0.8216898586351004,3
0.85,73,8507073,16823,697,1.9825436408977557,1203,6144,0.8935842890364629,1
0.85,74,8507074,16713,714,2.195616883116883,1232,6082,0.8835075125371213,2
0.85,75,8507075,16804,704,2.025931928687196,1234,6072,0.8438581708004682,3
0.85,76,8507076,16824,713,2.0230073952341825,1217,6055,0.8956693861318794,0
0.85,77,8507077,16833,704,1.9620148637489678,1211,6138,0.8870639626382836,1
0.85,78,8507078,16898,707,1.9451114922813035,1166,6092,0.8950029443924766,0
0.85,79,8507079,16753,703,2.1737649063032367,1174,6131,0.8847858352109352,1
0.9,0,9007000,16737,704,2.16220600162206,1233,6016,0.8757975470789712,1
0.9,1,9007001,16801,706,1.997584541062802,1242,6119,0.8954802686328218,1
0.9,2,9007002,16695,710,2.2763268744734626,1187,6114,0.8952674466808901,0
0.9,3,9007003,16857,706,1.9580888516345347,1193,6119,0.8963497426905935,0
0.9,4,9007004,16719,717,2.111198120595145,1277,6105,0.8954627991806948,1
0.9,5,9007005,16782,688,2.052936311000827,1209,6172,0.8573924871538117,1
0.9,6,9007006,16746,724,2.203058623619371,1177,6113,0.87619314085404,1
0.9,7,9007007,16643,697,2.309328968903437,1222,6095,0.8694410416977074,2
0.9,8,9007008,16742,694,2.1345365053322394,1219,6119,0.8943205187626482,1
0.9,9,9007009,16763,714,2.079313164349959,1223,6143,0.8562893988679221,2
0.9,10,9007010,16752,713,2.1180781758957656,1228,6137,0.873305659640503,1
0.9,11,9007011,16795,705,1.9839357429718876,1245,6162,0.8958418403397994,0
0.9,12,9007012,16844,718,1.9569105691056912,1230,6099,0.8947371529808649,1
0.9,13,9007013,16788,710,2.145064377682403,1165,6085,0.8952804653887532,0
0.9,14,9007014,16839,729,2.0767872903795235,1133,6109,0.8952456916672272,0
0.9,15,9007015,16737,705,2.1476345840130504,1226,6116,0.8878613384714209,1
0.9,16,9007016,16724,712,2.075457317073171,1312,6118,0.8816027457569036,1
0.9,17,9007017,16729,712,2.1036977491961415,1244,6190,0.8951499750099575,1
0.9,18,9007018,16785,711,2.079804560260586,1228,6056,0.8957447369308147,0
0.9,19,9007019,16837,729,2.034782608695652,1150,6171,0.8954119576414156,0
0.9,20,9007020,16733,699,2.1299524564183834,1262,6046,0.8937455643928205,1
0.9,21,9007021,16675,690,2.187254130605822,1271,6101,0.8913937748481674,1
0.9,22,9007022,16674,713,2.3341946597760552,1161,6152,0.88390276027698,4
0.9,23,9007023,16828,710,1.973365617433414,1239,6097,0.8958496222525367,0
0.9,24,9007024,16744,707,2.1373355263157894,1216,6114,0.8951823010828258,0
0.9,25,9007025,16691,710,2.225363489499192,1238,6058,0.8910723576158135,2
0.9,26,9007026,16744,707,2.23972602739726,1168,6081,0.8948298992592898,0
0.9,27,9007027,16749,708,2.1976251060220524,1179,6088,0.8862177833041969,1
0.9,28,9007028,16725,711,2.2419354838709675,1178,6105,0.8922423501463973,2
0.9,29,9007029,16707,714,2.195,1200,6178,0.8536485617518299,4
0.9,30,9007030,16826,698,2.0141666666666667,1200,6076,0.8946719055645731,1
0.9,31,9007031,16699,693,2.209053497942387,1215,6126,0.8734661365995746,2
0.9,32,9007032,16596,700,2.388709677419355,1240,6074,0.887692637335352,2
0.9,33,9007033,16769,717,2.164267569856054,1181,6073,0.8932163079455406,1
0.9,34,9007034,16690,691,2.229032258064516,1240,6034,0.8866117434542231,1
0.9,35,9007035,16674,717,2.2428343949044587,1256,6061,0.8854857303953259,3
0.9,36,9007036,16728,711,2.2120200333889817,1198,6119,0.8526560152425802,2
0.9,37,9007037,16695,709,2.2655601659751037,1205,6075,0.8794105136503376,3
0.9,38,9007038,16785,700,2.0625507717303004,1231,6058,0.8924011395606485,1
0.9,39,9007039,16789,713,2.1326616288832914,1191,6049,0.8879437222879363,2
0.9,40,9007040,16695,725,2.258649093904448,1214,6062,0.8822497953109714,4
0.9,41,9007041,16770,717,1.9750943396226415,1325,6087,0.8964709144520789,0
0.9,42,9007042,16796,705,2.0803722504230118,1182,6110,0.8595357094575174,3
0.9,43,9007043,16759,702,2.1088944305901913,1203,6145,0.8954010006853549,0
0.9,44,9007044,16772,699,2.081214109926169,1219,6106,0.8716493720836004,1
0.9,45,9007045,16806,713,2.026591458501209,1241,6046,0.8959560231612261,0
0.9,46,9007046,16787,702,1.9960031974420465,1251,6165,0.8960861554717396,0
0.9,47,9007047,16724,717,2.236951118475559,1207,6032,0.8939384291703993,1
0.9,48,9007048,16731,709,2.1658536585365855,1230,6082,0.8881148822069198,2
0.9,49,9007049,16743,708,2.1318407960199006,1206,6165,0.8091674906378946,2
0.9,50,9007050,16707,700,2.1697959183673468,1225,6173,0.8505839074259471,2
0.9,51,9007051,16712,720,2.2280991735537192,1210,6094,0.8948694986023196,0
0.9,52,9007052,16731,713,2.1854974704890386,1186,6150,0.8671687121394184,2
0.9,53,9007053,16760,722,2.078841512469831,1243,6130,0.8958930048774578,1
0.9,54,9007054,16736,702,2.1772151898734178,1185,6121,0.8884842095455218,1
0.9,55,9007055,16748,707,2.1871838111298483,1186,6085,0.8839102485345899,2
0.9,56,9007056,16780,717,2.072064777327935,1235,6065,0.8634797061421917,2
0.9,57,9007057,16685,692,2.1692667706708266,1282,6085,0.8763641444330554,1
0.9,58,9007058,16660,697,2.2616899097621,1219,6143,0.8839336558753867,2
0.9,59,9007059,16792,713,2.0196238757154537,1223,6156,0.8960073010058375,0
0.9,60,9007060,16760,711,2.1359934853420195,1228,6025,0.8958366457290097,1
0.9,61,9007061,16764,727,2.1869639794168094,1166,6119,0.8730046660265225,1
0.9,62,9007062,16760,693,2.078099838969404,1242,6086,0.8958189674191303,0
0.9,63,9007063,16756,725,2.147083685545224,1183,6162,0.8583034707920302,2
0.9,64,9007064,16733,707,2.2009925558312653,1209,6071,0.8815373806692843,2
0.9,65,9007065,16811,730,2.0883602378929482,1177,6092,0.8955466604897117,0
0.9,66,9007066,16737,703,2.2103448275862068,1160,6134,0.8940704273315992,2
0.9,67,9007067,16806,709,2.0130718954248366,1224,6097,0.8957325418717197,0
0.9,68,9007068,16819,704,2.0338983050847457,1180,6147,0.8955019269499591,0
0.9,69,9007069,16792,703,2.0844709897610922,1172,6129,0.8936734872153483,1
0.9,70,9007070,16777,667,2.1722652885443585,1161,6049,0.8039299082941055,4
0.9,71,9007071,16701,719,2.2266775777414076,1222,6062,0.8786033514700456,3
0.9,72,9007072,16688,721,2.2066246056782335,1268,6071,0.8958850200913855,0
0.9,73,9007073,16713,700,2.149480415667466,1251,6101,0.8764193798782216,2
0.9,74,9007074,16767,701,2.084621643612693,1229,6111,0.8926562510284605,1
0.9,75,9007075,16701,730,2.2344381568310427,1237,6023,0.8948506293999101,0
0.9,76,9007076,16635,691,2.335195530726257,1253,6019,0.8503713303233779,5
0.9,77,9007077,16717,713,2.163408913213448,1279,6005,0.8960933682660903,0
0.9,78,9007078,16694,722,2.3140218303946263,1191,6045,0.8903297260861285,1
0.9,79,9007079,16789,711,2.042105263157895,1235,6114,0.8913051477793765,1
0.95,0,9507000,16637,708,2.303442754203363,1249,6070,0.8955653499382834,0
0.95,1,9507001,16793,717,2.051155115511551,1212,6126,0.8956953662300059,0
0.95,2,9507002,16687,696,2.2128673550436853,1259,6030,0.8928122650409938,1
0.95,3,9507003,16646,703,2.371740958788898,1189,6103,0.8816899127308447,2
0.95,4,9507004,16646,721,2.3346839546191247,1234,6038,0.8776081491465545,2
0.95,5,9507005,16708,714,2.235294117647059,1224,6011,0.8940889575116489,1
0.95,6,9507006,16754,705,2.17560553633218,1156,6205,0.8953599719529454,0
0.95,7,9507007,16734,711,2.2013039934800327,1227,6018,0.895094719823503,1
0.95,8,9507008,16735,704,2.0712,1250,6173,0.892526647507758,1
0.95,9,9507009,16662,709,2.202152190622598,1301,6056,0.8894666526368757,1
0.95,10,9507010,16738,702,2.144844517184943,1222,6114,0.8833167979540517,2
0.95,11,9507011,16766,704,2.0965346534653464,1212,6111,0.8951839640560305,1
0.95,12,9507012,16727,718,2.181594083812654,1217,6109,0.8903822526896998,1
0.95,13,9507013,16690,698,2.20016077170418,1244,6097,0.8823459701594778,2
0.95,14,9507014,16685,704,2.3196994991652753,1198,6036,0.8932094411264414,1
0.95,15,9507015,16738,710,2.08046875,1280,6078,0.8948077156140002,1
0.95,16,9507016,16731,700,2.159514170040486,1235,6064,0.8917622108013623,1
0.95,17,9507017,16816,706,1.993431855500821,1218,6150,0.8955745100260508,0
0.95,18,9507018,16650,699,2.222397476340694,1268,6084,0.8547234277488412,3
0.95,19,9507019,16833,712,2.0049751243781095,1206,6087,0.895164684305646,0
0.95,20,9507020,16719,712,2.262086513994911,1179,6077,0.850195663392278,3
0.95,21,9507021,16785,714,2.0864093959731544,1192,6147,0.8900437021803997,1
0.95,22,9507022,16675,699,2.251628664495114,1228,6082,0.8944804379430774,1
0.95,23,9507023,16721,708,2.226890756302521,1190,6073,0.8484391028796237,3
0.95,24,9507024,16734,701,2.1677740863787376,1204,6123,0.8880482809830736,1
0.95,25,9507025,16764,707,2.0843373493975905,1245,6065,0.8959256842124643,0
0.95,26,9507026,16771,696,2.0874897792313982,1223,6085,0.8956623268304874,0
0.95,27,9507027,16721,707,2.213815789473684,1216,6046,0.8810315882824741,1
0.95,28,9507028,16770,687,2.0369458128078817,1218,6181,0.837533411993331,2
0.95,29,9507029,16701,698,2.1732473811442383,1241,6133,0.8289142520327963,2
0.95,30,9507030,16692,720,2.2457142857142856,1225,6052,0.8949917259764952,0
0.95,31,9507031,16725,713,2.143769968051118,1252,6087,0.895277004797452,0
0.95,32,9507032,16691,717,2.317299578059072,1185,6039,0.8701988796938238,3
0.95,33,9507033,16775,707,2.082324455205811,1239,6071,0.8962650132468436,0
0.95,34,9507034,16735,704,2.1761316872427985,1215,6084,0.8927473147486001,1
0.95,35,9507035,16764,721,2.1322314049586777,1210,6104,0.8954899634113028,0
0.95,36,9507036,16702,698,2.128933231005372,1303,6045,0.8930000011305299,1
0.95,37,9507037,16727,715,2.1978476821192054,1208,6092,0.8954091255466835,0
0.95,38,9507038,16856,712,1.9445378151260504,1190,6151,0.8892430259599695,1
0.95,39,9507039,16651,704,2.297685554668795,1253,6029,0.8949208728498427,0
0.95,40,9507040,16686,698,2.2734051367025683,1207,6085,0.8632189491433515,1
0.95,41,9507041,16702,709,2.197776012708499,1259,6012,0.895524881731685,0
0.95,42,9507042,16736,710,2.177194421657096,1219,6051,0.886268235076647,2
0.95,43,9507043,16794,707,2.103595890410959,1168,6082,0.8950178933508498,0
0.95,44,9507044,16682,683,2.2599337748344372,1208,6094,0.8465927113442693,2
0.95,45,9507045,16814,706,2.047457627118644,1180,6133,0.8952148497052994,0
0.95,46,9507046,16692,707,2.2433306386418757,1237,6025,0.8951612075437632,1
0.95,47,9507047,16643,714,2.26049766718507,1286,6045,0.8957336354662606,0
0.95,48,9507048,16813,722,1.9983805668016195,1235,6104,0.8965215373179115,0
0.95,49,9507049,16752,723,2.0788216560509554,1256,6113,0.8957051344262025,0
0.95,50,9507050,16740,713,2.3027360988526038,1133,6061,0.8945079305658756,0
0.95,51,9507051,16807,713,2.0803418803418805,1170,6125,0.8952303543240847,0
0.95,52,9507052,16805,715,1.9910569105691056,1230,6146,0.8964097956256973,0
0.95,53,9507053,16720,697,2.200493015612161,1217,6065,0.8246999085388079,5
0.95,54,9507054,16693,723,2.283806343906511,1198,6057,0.8714738301790179,3
0.95,55,9507055,16816,722,2.0174418604651163,1204,6137,0.8966003277561218,0
0.95,56,9507056,16797,697,2.0235580828594637,1231,6094,0.8962035979142602,0
0.95,57,9507057,16761,702,2.148489932885906,1192,6101,0.8953686878490228,1
0.95,58,9507058,16766,709,2.0911330049261085,1218,6118,0.8955190937996058,0
0.95,59,9507059,16800,680,2.0465502909393183,1203,6103,0.8611505020052151,2
0.95,60,9507060,16642,705,2.3237469186524238,1217,6104,0.8894243568328719,2
0.95,61,9507061,16717,711,2.178861788617886,1230,6120,0.8955403443492294,0
0.95,62,9507062,16734,717,2.1958158995815897,1195,6112,0.8899191901478639,3
0.95,63,9507063,16757,713,2.0994518402505875,1277,6003,0.8955963282564156,1
0.95,64,9507064,16686,713,2.2469635627530367,1235,6023,0.8866701302056559,2
0.95,65,9507065,16747,710,2.1927303465765005,1183,6086,0.8530599201299104,2
0.95,66,9507066,16683,723,2.274834437086093,1208,6075,0.873671814679771,2
0.95,67,9507067,16798,697,2.1095890410958904,1168,6077,0.8611973370531116,1
0.95,68,9507068,16730,722,2.207377049180328,1220,6050,0.8697878544682425,2
0.95,69,9507069,16674,698,2.219727345629511,1247,6101,0.8946190644181874,1
0.95,70,9507070,16684,714,2.230088495575221,1243,6075,0.8932701242623746,1
0.95,71,9507071,16644,707,2.320598006644518,1204,6139,0.8800874813549061,3
0.95,72,9507072,16690,699,2.262458471760797,1204,6082,0.8677154171807983,3
0.95,73,9507073,16703,714,2.164285714285714,1260,6096,0.8953044175870121,1
0.95,74,9507074,16714,697,2.138095238095238,1260,6101,0.8839119859260849,2
0.95,75,9507075,16829,703,1.9827444535743632,1217,6100,0.8488721816148577,2
0.95,76,9507076,16729,709,2.145381526104418,1245,6079,0.8781716623350281,2
0.95,77,9507077,16713,698,2.2003352891869237,1193,6190,0.8867903916783355,1
0.95,78,9507078,16705,699,2.15859375,1280,6000,0.8913357339423221,1
0.95,79,9507079,16760,697,2.2268041237113403,1164,6040,0.8261140416397339,2
1.0,0,10007000,16695,702,2.1777059773828755,1238,6132,0.8584304979753453,1
1.0,1,10007001,16786,719,2.0898502495840265,1202,6108,0.8952107450101885,0
1.0,2,10007002,16758,713,2.147689768976898,1212,6081,0.8961417701476201,0
1.0,3,10007003,16685,711,2.292887029288703,1195,6089,0.872233410969152,1
1.0,4,10007004,16692,691,2.258986928104575,1224,6055,0.8949314498349172,0
1.0,5,10007005,16648,709,2.383319292333614,1187,6070,0.8898389611705436,2
1.0,6,10007006,16671,694,2.277276456111567,1219,6085,0.8936758316934645,1
1.0,7,10007007,16707,714,2.262363788767812,1193,6086,0.893775468046036,1
1.0,8,10007008,16721,717,2.2296173044925123,1202,6053,0.894977117227034,0
1.0,9,10007009,16808,709,2.0435855263157894,1216,6065,0.8671449953713928,2
1.0,10,10007010,16756,714,2.196595744680851,1175,6082,0.8779973646610181,1
1.0,11,10007011,16737,708,2.1443894389438944,1212,6173,0.895474915537557,0
1.0,12,10007012,16667,704,2.2410785091197463,1261,6062,0.8765551050874876,1
1.0,13,10007013,16643,698,2.3287890938251805,1247,6012,0.8459022533674018,2
1.0,14,10007014,16666,717,2.300408163265306,1225,6066,0.8928544341890783,1
1.0,15,10007015,16694,697,2.2032388663967613,1235,6124,0.8937188891646969,1
1.0,16,10007016,16697,694,2.186795491143317,1242,6119,0.8954940968699165,0
1.0,17,10007017,16615,711,2.3559183673469386,1225,6078,0.8615454681041982,4
1.0,18,10007018,16699,715,2.2686817800167924,1191,6071,0.8782173060178119,2
1.0,19,10007019,16773,706,2.050239234449761,1254,6077,0.8953124695992123,0
1.0,20,10007020,16865,704,2.037521815008726,1146,6061,0.8953831175820206,0
1.0,21,10007021,16827,725,2.0266444629475435,1201,6095,0.8960517862177593,0
1.0,22,10007022,16803,707,2.0731914893617023,1175,6123,0.864593610258478,1
1.0,23,10007023,16650,705,2.410344827586207,1160,6071,0.8579439127662181,4
1.0,24,10007024,16671,699,2.3449709060681627,1203,5998,0.8888146980622871,1
1.0,25,10007025,16724,718,2.1387329591018442,1247,6120,0.8954483237200348,0
1.0,26,10007026,16715,699,2.205857740585774,1195,6137,0.870052243686916,1
1.0,27,10007027,16729,700,2.1452420701168613,1198,6187,0.8863651811091572,1
1.0,28,10007028,16777,719,2.045418326693227,1255,6060,0.893703821209302,1
1.0,29,10007029,16762,711,2.1649122807017545,1140,6193,0.8442304703965536,2
1.0,30,10007030,16677,709,2.2236421725239617,1252,6072,0.8297962128361596,3
1.0,31,10007031,16747,698,2.1772688719253606,1179,6092,0.845379457108139,3
1.0,32,10007032,16777,710,2.0952380952380953,1218,6075,0.8769932363408242,2
1.0,33,10007033,16743,700,2.2111486486486487,1184,6052,0.8927056281918464,2
1.0,34,10007034,16724,719,2.160287081339713,1254,6049,0.8949832133504003,0
1.0,35,10007035,16730,717,2.1868223519599668,1199,6113,0.8954514437605837,0
1.0,36,10007036,16682,714,2.339329517579722,1223,5941,0.8601166602831919,2
1.0,37,10007037,16709,708,2.2376644736842106,1216,6034,0.8951918956805119,0
1.0,38,10007038,16652,708,2.3021756647864624,1241,6064,0.8856552410316407,1
1.0,39,10007039,16615,695,2.3934959349593496,1230,6024,0.8785730559703788,2
1.0,40,10007040,16763,705,2.105815831987076,1238,6078,0.8812073568971582,2
1.0,41,10007041,16703,710,2.199183673469388,1225,6123,0.8862076329137499,1
1.0,42,10007042,16832,700,1.9991525423728813,1180,6143,0.8955170696426847,0
1.0,43,10007043,16604,698,2.4619932432432434,1184,6050,0.8657026011663349,3
1.0,44,10007044,16772,709,2.107231920199501,1203,6147,0.8953487900785058,0
1.0,45,10007045,16868,708,1.9536082474226804,1164,6167,0.8962427279138622,0
1.0,46,10007046,16684,719,2.2504078303425774,1226,6090,0.8938214215528968,1
1.0,47,10007047,16828,707,2.075021312872975,1173,6070,0.8512558254879652,1
1.0,48,10007048,16760,716,2.2026086956521738,1150,6095,0.8491762456672713,1
1.0,49,10007049,16712,709,2.2308970099667773,1204,6086,0.8708990860315329,1
1.0,50,10007050,16783,706,2.0032025620496396,1249,6165,0.8961111855543955,0
1.0,51,10007051,16747,693,2.144262295081967,1220,6066,0.8862671361897119,1
1.0,52,10007052,16729,717,2.2551546391752577,1164,6081,0.8349921721956314,3
1.0,53,10007053,16643,707,2.3068825910931174,1235,6098,0.8958660142522282,0
1.0,54,10007054,16684,694,2.208400646203554,1238,6106,0.879043330221178,1
1.0,55,10007055,16742,708,2.1577649958915366,1217,6070,0.8951551006977638,0
1.0,56,10007056,16819,714,1.982843137254902,1224,6106,0.8957881137868036,0
1.0,57,10007057,16802,716,2.0849292256452956,1201,6044,0.8953726584653291,0
1.0,58,10007058,16752,699,2.1698425849212923,1207,6045,0.8455883743585156,1
1.0,59,10007059,16755,718,2.1147938561034763,1237,6061,0.8919914221433046,1
1.0,60,10007060,16710,707,2.205834683954619,1234,6057,0.8873914879364516,1
1.0,61,10007061,16794,698,2.1754537597234225,1157,6026,0.895212780355663,0
1.0,62,10007062,16748,688,2.125102207686018,1223,6103,0.8951431422199715,0
1.0,63,10007063,16717,712,2.1657370517928287,1255,6050,0.8624002616468385,1
1.0,64,10007064,16765,702,2.0738916256157633,1218,6135,0.8961080804936659,0
1.0,65,10007065,16705,715,2.2380165289256198,1210,6098,0.8952313650638098,0
1.0,66,10007066,16753,708,2.224892703862661,1165,6030,0.8550745867339289,1
1.0,67,10007067,16720,714,2.213984835720303,1187,6107,0.8933919056449453,1
1.0,68,10007068,16727,705,2.132270916334661,1255,6081,0.8939713855840982,1
1.0,69,10007069,16688,701,2.2603648424543947,1206,6081,0.8810568449819197,3
1.0,70,10007070,16780,707,2.003915426781519,1277,6091,0.8961189057496768,0
1.0,71,10007071,16700,708,2.192338387869114,1253,6075,0.8932914375364698,1
1.0,72,10007072,16675,703,2.195141065830721,1276,6046,0.8667433467554785,3
1.0,73,10007073,16549,698,2.425897035881435,1282,6037,0.8553638973041732,3
1.0,74,10007074,16695,709,2.2635467980295565,1218,6030,0.8789029297332664,2
1.0,75,10007075,16700,724,2.2464375523889353,1193,6132,0.8953881890030878,0
1.0,76,10007076,16700,698,2.2452361226180613,1207,6081,0.8937762678192538,1
1.0,77,10007077,16745,721,2.2746967071057194,1154,6056,0.8904088549571041,1
1.0,78,10007078,16726,724,2.145339652448657,1266,6056,0.8953799021245177,0
1.0,79,10007079,16698,691,2.1858766233766236,1232,6111,0.8724105196698879,2
